video,query_id,concept1,concept2,query_zh,method,n_shots,selected_shots,oracle_shots,precision,recall,fscore,exact_precision,exact_recall,exact_fscore,query_relevance_or,query_relevance_and,selected_indices,adaptive_semantic_weight
P01,Car_Petsanimal,Car,Petsanimal,视频中同时出现汽车和宠物或动物的相关画面,Visual-BiLSTM,2783,55,105,0.5737734487734488,0.3005479969765684,0.3944692460317461,0.03636363636363636,0.01904761904761905,0.025,0.14545454545454545,0.0,"[2782, 2781, 2780, 2779, 2778, 915, 917, 914, 918, 916, 2777, 919, 1962, 1391, 1963, 1801, 1390, 979, 920, 923, 828, 1466, 977, 1699, 1607, 827, 1647, 978, 1389, 1802, 1551, 1606, 2529, 1536, 1058, 1345, 1795, 1964, 1337, 2775, 1336, 1349, 1544, 1700, 924, 1346, 2499, 775, 569, 882, 1392, 1550, 1597, 1347, 714]",0.8670899054951904
P01,Car_Petsanimal,Car,Petsanimal,视频中同时出现汽车和宠物或动物的相关画面,CLIP-zero-shot,2783,55,105,0.6958441558441556,0.3644897959183672,0.478392857142857,0.09090909090909091,0.047619047619047616,0.0625,0.32727272727272727,0.0,"[2497, 2039, 2491, 1468, 2059, 2506, 2058, 589, 1467, 1791, 1449, 1456, 2399, 2775, 2205, 2499, 2480, 1442, 2621, 547, 2734, 2374, 494, 603, 1399, 2348, 1950, 1451, 2395, 1358, 1393, 2767, 2235, 1504, 2675, 548, 569, 1450, 2695, 1458, 2104, 551, 2479, 2366, 1988, 2589, 2375, 170, 1460, 2646, 1425, 2305, 2120, 2332, 1962]",0.8670899054951904
P01,Car_Petsanimal,Car,Petsanimal,视频中同时出现汽车和宠物或动物的相关画面,Concept-Adapter,2783,55,105,0.550389711298802,0.28829937258508676,0.3783929265179264,0.07272727272727272,0.0380952380952381,0.05,1.0,0.0,"[1411, 1421, 1424, 1420, 1436, 573, 563, 1413, 1376, 571, 558, 564, 1437, 1417, 1387, 1458, 1433, 1460, 1409, 1444, 1404, 1459, 1371, 1500, 1407, 1410, 1422, 1378, 1456, 1499, 1406, 561, 556, 1427, 562, 559, 1438, 557, 1431, 1388, 1430, 572, 1435, 1432, 1439, 1434, 576, 1364, 1377, 1389, 1379, 1375, 1419, 1452, 1399]",0.8670899054951904
P01,Car_Petsanimal,Car,Petsanimal,视频中同时出现汽车和宠物或动物的相关画面,Concept-Adapter-MMR,2783,55,105,0.5529582538673448,0.2896447996447996,0.3801587995337995,0.07272727272727272,0.0380952380952381,0.05,1.0,0.0,"[556, 557, 558, 559, 561, 562, 563, 564, 571, 572, 573, 575, 576, 1364, 1371, 1375, 1376, 1377, 1378, 1379, 1387, 1388, 1389, 1399, 1404, 1406, 1407, 1409, 1410, 1411, 1413, 1417, 1420, 1421, 1422, 1424, 1427, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1444, 1452, 1456, 1458, 1459, 1460, 1499, 1500]",0.8670899054951904
P01,Car_Petsanimal,Car,Petsanimal,视频中同时出现汽车和宠物或动物的相关画面,Adapter-Adaptive-no-Diversity,2783,55,105,0.5547547906638814,0.2905858427286998,0.38139391858141847,0.07272727272727272,0.0380952380952381,0.05,1.0,0.0,"[1411, 1421, 1424, 1420, 1436, 573, 563, 1413, 1376, 571, 558, 564, 1437, 1417, 1387, 1458, 1433, 1460, 1444, 1409, 1404, 1371, 1459, 1500, 1407, 1410, 1422, 1378, 1499, 1456, 1406, 561, 556, 562, 1427, 559, 557, 1438, 1388, 1431, 572, 1430, 1432, 1435, 1439, 1434, 576, 1364, 1377, 1389, 1375, 1379, 1419, 1452, 575]",0.8670899054951904
P01,Car_Petsanimal,Car,Petsanimal,视频中同时出现汽车和宠物或动物的相关画面,Ours-Adapter-Fusion,2783,55,105,0.5547547906638814,0.2905858427286998,0.38139391858141847,0.07272727272727272,0.0380952380952381,0.05,1.0,0.0,"[556, 557, 558, 559, 561, 562, 563, 564, 571, 572, 573, 575, 576, 1364, 1371, 1375, 1376, 1377, 1378, 1379, 1387, 1388, 1389, 1404, 1406, 1407, 1409, 1410, 1411, 1413, 1417, 1419, 1420, 1421, 1422, 1424, 1427, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1444, 1452, 1456, 1458, 1459, 1460, 1499, 1500]",0.8670899054951904
P01,Car_Petsanimal,Car,Petsanimal,视频中同时出现汽车和宠物或动物的相关画面,Fixed-Fusion,2783,55,105,0.7060822510822511,0.36985260770975054,0.48543154761904755,0.09090909090909091,0.047619047619047616,0.0625,0.34545454545454546,0.0,"[2497, 2039, 2491, 1468, 2059, 2506, 2058, 1467, 589, 2775, 1791, 2499, 1449, 1456, 2480, 2205, 2399, 1442, 547, 2374, 2621, 2734, 2348, 1950, 603, 494, 1399, 569, 1393, 2767, 1504, 1451, 1358, 2395, 2675, 548, 2235, 551, 2479, 2695, 2104, 1458, 1962, 2375, 1988, 1450, 2589, 1460, 2305, 2366, 1389, 1425, 1536, 1647, 2332]",0.8670899054951904
P01,Car_Petsanimal,Car,Petsanimal,视频中同时出现汽车和宠物或动物的相关画面,Adaptive-no-Diversity,2783,55,105,0.6988095238095237,0.3660430839002267,0.48043154761904755,0.09090909090909091,0.047619047619047616,0.0625,0.34545454545454546,0.0,"[2497, 2039, 2491, 1468, 2059, 2506, 2058, 589, 1467, 1791, 1449, 2775, 1456, 2499, 2480, 2205, 2399, 1442, 547, 2621, 2374, 2734, 2348, 494, 603, 1950, 1399, 1451, 1393, 2767, 569, 2395, 1358, 1504, 2675, 2235, 548, 551, 2695, 2479, 2104, 1458, 1450, 1988, 2375, 2589, 2366, 1962, 1460, 2305, 1425, 170, 1389, 2332, 1536]",0.8670899054951904
P01,Car_Petsanimal,Car,Petsanimal,视频中同时出现汽车和宠物或动物的相关画面,ZeroShot-Fusion-MMR,2783,55,105,0.694220779220779,0.36363945578231277,0.47727678571428556,0.09090909090909091,0.047619047619047616,0.0625,0.32727272727272727,0.0,"[170, 494, 547, 548, 551, 569, 589, 603, 1358, 1389, 1393, 1399, 1425, 1442, 1449, 1450, 1451, 1456, 1458, 1467, 1468, 1504, 1791, 1950, 1962, 1988, 2039, 2058, 2059, 2104, 2120, 2205, 2235, 2305, 2332, 2348, 2366, 2374, 2375, 2395, 2399, 2479, 2480, 2491, 2497, 2499, 2506, 2589, 2621, 2646, 2675, 2695, 2734, 2767, 2775]",0.8670899054951904
P01,Chair_Desk,Chair,Desk,视频中同时出现椅子和桌子的相关画面,Uniform,2783,55,96,0.6753896103896104,0.3869419642857143,0.4920056764427626,0.03636363636363636,0.020833333333333332,0.026490066225165563,0.45454545454545453,0.14545454545454545,"[0, 51, 103, 154, 206, 257, 309, 360, 412, 463, 515, 566, 618, 669, 721, 772, 824, 875, 927, 978, 1030, 1081, 1133, 1184, 1236, 1287, 1339, 1391, 1442, 1494, 1545, 1597, 1648, 1700, 1751, 1803, 1854, 1906, 1957, 2009, 2060, 2112, 2163, 2215, 2266, 2318, 2369, 2421, 2472, 2524, 2575, 2627, 2678, 2730, 2782]",0.86819206354459
P01,Chair_Desk,Chair,Desk,视频中同时出现椅子和桌子的相关画面,Visual-BiLSTM,2783,55,96,0.6064357864357864,0.34743716931216934,0.4417744139598445,0.05454545454545454,0.03125,0.039735099337748346,0.23636363636363636,0.09090909090909091,"[2782, 2781, 2780, 2779, 2778, 915, 917, 914, 918, 916, 2777, 919, 1962, 1391, 1963, 1801, 1390, 979, 920, 923, 828, 1466, 977, 1699, 1607, 827, 1647, 978, 1389, 1802, 1551, 1606, 2529, 1536, 1058, 1345, 1795, 1964, 1337, 2775, 1336, 1349, 1544, 1700, 924, 1346, 2499, 775, 569, 882, 1392, 1550, 1597, 1347, 714]",0.86819206354459
P01,Chair_Desk,Chair,Desk,视频中同时出现椅子和桌子的相关画面,CLIP-zero-shot,2783,55,96,0.5304781582054309,0.3039197781385281,0.3864410424013073,0.09090909090909091,0.052083333333333336,0.0662251655629139,0.4909090909090909,0.2,"[320, 463, 675, 638, 2752, 812, 1973, 628, 462, 28, 1961, 2491, 1925, 742, 629, 2389, 1922, 1924, 738, 744, 2334, 657, 650, 656, 618, 494, 678, 2399, 1624, 653, 802, 2020, 1622, 743, 2499, 793, 711, 1960, 1949, 2614, 603, 2753, 1976, 116, 1948, 646, 774, 1724, 1994, 1054, 649, 1981, 2497, 2477, 1996]",0.86819206354459
P01,Chair_Desk,Chair,Desk,视频中同时出现椅子和桌子的相关画面,Concept-Adapter,2783,55,96,0.5449315331133514,0.3122003575128576,0.3969699910097262,0.0,0.0,0.0,0.6909090909090909,0.2727272727272727,"[338, 287, 358, 135, 443, 222, 265, 344, 435, 285, 455, 434, 288, 394, 177, 334, 159, 1170, 456, 385, 47, 1163, 349, 355, 460, 411, 693, 441, 227, 345, 351, 214, 229, 427, 315, 419, 410, 203, 697, 451, 210, 1171, 252, 875, 357, 94, 1168, 340, 438, 429, 270, 736, 367, 442, 244]",0.86819206354459
P01,Chair_Desk,Chair,Desk,视频中同时出现椅子和桌子的相关画面,Concept-Adapter-MMR,2783,55,96,0.5429729866093504,0.31107827357827367,0.39554323527833474,0.0,0.0,0.0,0.6909090909090909,0.2545454545454545,"[47, 94, 135, 159, 177, 203, 210, 214, 222, 227, 229, 244, 252, 265, 270, 285, 287, 288, 293, 315, 334, 338, 340, 344, 345, 349, 351, 355, 357, 358, 367, 385, 394, 410, 411, 419, 427, 429, 434, 435, 438, 441, 443, 451, 455, 456, 460, 693, 697, 736, 875, 1163, 1168, 1170, 1171]",0.86819206354459
P01,Chair_Desk,Chair,Desk,视频中同时出现椅子和桌子的相关画面,Adapter-Adaptive-no-Diversity,2783,55,96,0.5449315331133514,0.3122003575128576,0.3969699910097262,0.0,0.0,0.0,0.6909090909090909,0.2727272727272727,"[338, 287, 358, 135, 443, 222, 265, 344, 285, 435, 455, 288, 434, 394, 177, 334, 159, 456, 1170, 385, 47, 1163, 349, 355, 460, 411, 693, 441, 345, 227, 229, 315, 351, 427, 214, 410, 697, 451, 419, 252, 210, 875, 94, 203, 1171, 357, 1168, 340, 438, 429, 736, 270, 367, 442, 244]",0.86819206354459
P01,Chair_Desk,Chair,Desk,视频中同时出现椅子和桌子的相关画面,Ours-Adapter-Fusion,2783,55,96,0.5441559198377381,0.31175599574037083,0.3964049747162331,0.0,0.0,0.0,0.6727272727272727,0.2727272727272727,"[47, 94, 135, 159, 177, 203, 210, 214, 222, 227, 229, 252, 265, 285, 287, 288, 293, 315, 326, 334, 338, 340, 344, 345, 349, 351, 355, 357, 358, 367, 385, 394, 404, 410, 411, 419, 427, 429, 434, 435, 438, 441, 443, 451, 455, 456, 460, 693, 697, 736, 875, 1163, 1168, 1170, 1171]",0.86819206354459
P01,Chair_Desk,Chair,Desk,视频中同时出现椅子和桌子的相关画面,Fixed-Fusion,2783,55,96,0.5256296733569459,0.3011420003607503,0.3829090335712851,0.09090909090909091,0.052083333333333336,0.0662251655629139,0.509090909090909,0.2,"[320, 463, 675, 638, 462, 628, 1973, 1961, 2752, 812, 28, 2491, 742, 1925, 629, 1922, 2389, 738, 1924, 744, 657, 656, 2334, 678, 650, 1624, 653, 618, 494, 2399, 2499, 743, 802, 2020, 1622, 1960, 711, 2614, 1949, 1976, 1948, 774, 603, 793, 2753, 1724, 116, 1994, 2497, 646, 2477, 1054, 1981, 649, 2480]",0.86819206354459
P01,Chair_Desk,Chair,Desk,视频中同时出现椅子和桌子的相关画面,Adaptive-no-Diversity,2783,55,96,0.5304781582054309,0.3039197781385281,0.3864410424013073,0.09090909090909091,0.052083333333333336,0.0662251655629139,0.4909090909090909,0.2,"[320, 463, 675, 638, 1973, 2752, 628, 812, 462, 1961, 28, 2491, 742, 1925, 629, 1922, 2389, 1924, 738, 744, 2334, 657, 656, 650, 678, 1624, 618, 494, 653, 2399, 802, 2499, 743, 2020, 1622, 1960, 711, 2614, 1949, 1976, 793, 603, 1948, 2753, 774, 116, 1724, 646, 1994, 1054, 1981, 2497, 649, 2477, 1996]",0.86819206354459
P01,Chair_Desk,Chair,Desk,视频中同时出现椅子和桌子的相关画面,ZeroShot-Fusion-MMR,2783,55,96,0.5283569460842187,0.3027045003607503,0.3848957885381725,0.09090909090909091,0.052083333333333336,0.0662251655629139,0.4909090909090909,0.2,"[28, 116, 320, 462, 463, 494, 603, 618, 628, 629, 638, 646, 650, 653, 656, 657, 675, 678, 711, 738, 742, 743, 744, 774, 793, 802, 812, 1054, 1318, 1560, 1622, 1624, 1724, 1922, 1924, 1925, 1948, 1949, 1960, 1961, 1973, 1976, 1994, 1996, 2020, 2334, 2389, 2399, 2477, 2491, 2497, 2499, 2614, 2752, 2753]",0.86819206354459
P01,Chair_Men,Chair,Men,视频中同时出现椅子和男性的相关画面,Uniform,2783,55,198,0.7497186147186147,0.20825517075517075,0.3259646150950498,0.05454545454545454,0.015151515151515152,0.023715415019762844,0.4909090909090909,0.32727272727272727,"[0, 51, 103, 154, 206, 257, 309, 360, 412, 463, 515, 566, 618, 669, 721, 772, 824, 875, 927, 978, 1030, 1081, 1133, 1184, 1236, 1287, 1339, 1391, 1442, 1494, 1545, 1597, 1648, 1700, 1751, 1803, 1854, 1906, 1957, 2009, 2060, 2112, 2163, 2215, 2266, 2318, 2369, 2421, 2472, 2524, 2575, 2627, 2678, 2730, 2782]",0.8654335874533936
P01,Chair_Men,Chair,Men,视频中同时出现椅子和男性的相关画面,Visual-BiLSTM,2783,55,198,0.6451770956316413,0.17921585989767813,0.28051178070940924,0.05454545454545454,0.015151515151515152,0.023715415019762844,0.2727272727272727,0.10909090909090909,"[2782, 2781, 2780, 2779, 2778, 915, 917, 914, 918, 916, 2777, 919, 1962, 1391, 1963, 1801, 1390, 979, 920, 923, 828, 1466, 977, 1699, 1607, 827, 1647, 978, 1389, 1802, 1551, 1606, 2529, 1536, 1058, 1345, 1795, 1964, 1337, 2775, 1336, 1349, 1544, 1700, 924, 1346, 2499, 775, 569, 882, 1392, 1550, 1597, 1347, 714]",0.8654335874533936
P01,Chair_Men,Chair,Men,视频中同时出现椅子和男性的相关画面,CLIP-zero-shot,2783,55,198,0.7249547422274695,0.20137631728540817,0.31519771401194324,0.2,0.05555555555555555,0.08695652173913045,0.6181818181818182,0.18181818181818182,"[2491, 812, 711, 1961, 2480, 1647, 320, 494, 2497, 2399, 2499, 463, 1996, 1640, 1622, 107, 279, 638, 963, 1925, 208, 462, 2752, 603, 28, 1560, 109, 1924, 2389, 1922, 116, 493, 443, 1780, 1294, 1021, 1960, 2673, 1694, 1724, 829, 793, 10, 2621, 675, 2348, 1037, 2334, 2477, 1949, 703, 2476, 1088, 1178, 2506]",0.8654335874533936
P01,Chair_Men,Chair,Men,视频中同时出现椅子和男性的相关画面,Concept-Adapter,2783,55,198,0.6671645021645024,0.1853234728234729,0.29007152268021846,0.07272727272727272,0.020202020202020204,0.0316205533596838,0.9818181818181818,0.5454545454545454,"[357, 287, 315, 135, 334, 358, 47, 338, 404, 265, 241, 288, 229, 177, 293, 270, 94, 157, 421, 410, 460, 361, 441, 159, 326, 344, 222, 163, 317, 411, 165, 279, 214, 349, 394, 243, 298, 242, 350, 262, 443, 451, 405, 99, 257, 110, 285, 266, 366, 309, 263, 412, 269, 253, 205]",0.8654335874533936
P01,Chair_Men,Chair,Men,视频中同时出现椅子和男性的相关画面,Concept-Adapter-MMR,2783,55,198,0.6610894660894661,0.18363596280262948,0.28743020264759395,0.07272727272727272,0.020202020202020204,0.0316205533596838,0.9818181818181818,0.5272727272727272,"[47, 94, 99, 110, 135, 157, 159, 163, 165, 177, 214, 222, 229, 241, 242, 243, 253, 257, 262, 263, 265, 266, 269, 270, 279, 285, 287, 288, 293, 298, 315, 317, 326, 334, 338, 344, 349, 350, 354, 357, 358, 361, 366, 385, 394, 404, 405, 410, 411, 412, 421, 441, 443, 451, 460]",0.8654335874533936
P01,Chair_Men,Chair,Men,视频中同时出现椅子和男性的相关画面,Adapter-Adaptive-no-Diversity,2783,55,198,0.6611544011544014,0.18365400032066703,0.2874584352845223,0.07272727272727272,0.020202020202020204,0.0316205533596838,0.9818181818181818,0.5636363636363636,"[357, 287, 315, 135, 334, 358, 47, 338, 404, 265, 241, 288, 229, 177, 293, 94, 270, 157, 421, 410, 460, 326, 159, 441, 361, 344, 222, 163, 317, 411, 165, 279, 349, 394, 214, 298, 243, 350, 242, 262, 443, 451, 405, 99, 257, 110, 285, 266, 366, 412, 309, 253, 263, 269, 355]",0.8654335874533936
P01,Chair_Men,Chair,Men,视频中同时出现椅子和男性的相关画面,Ours-Adapter-Fusion,2783,55,198,0.6634271284271286,0.18428531345198018,0.2884465775770124,0.07272727272727272,0.020202020202020204,0.0316205533596838,0.9818181818181818,0.5454545454545454,"[47, 94, 99, 110, 135, 157, 159, 163, 165, 177, 214, 222, 229, 241, 242, 243, 253, 257, 262, 265, 266, 269, 270, 279, 285, 287, 288, 293, 298, 315, 317, 326, 334, 338, 344, 349, 350, 354, 355, 357, 358, 361, 366, 385, 394, 404, 405, 410, 411, 412, 421, 441, 443, 451, 460]",0.8654335874533936
P01,Chair_Men,Chair,Men,视频中同时出现椅子和男性的相关画面,Fixed-Fusion,2783,55,198,0.7158638331365603,0.19885106476015565,0.3112451448419828,0.2,0.05555555555555555,0.08695652173913045,0.6181818181818182,0.16363636363636364,"[2491, 1961, 1647, 711, 2480, 2497, 2499, 812, 463, 320, 1996, 2399, 494, 1640, 1622, 1925, 462, 638, 963, 107, 208, 279, 28, 603, 2752, 1924, 1560, 1922, 2389, 109, 116, 493, 1960, 1294, 443, 1021, 2673, 829, 1780, 1724, 2477, 675, 2476, 1694, 1037, 10, 2348, 1949, 703, 2506, 2621, 793, 1962, 2334, 1088]",0.8654335874533936
P01,Chair_Men,Chair,Men,视频中同时出现椅子和男性的相关画面,Adaptive-no-Diversity,2783,55,198,0.7249547422274695,0.20137631728540817,0.31519771401194324,0.2,0.05555555555555555,0.08695652173913045,0.6181818181818182,0.18181818181818182,"[2491, 711, 1961, 1647, 812, 2480, 2497, 2499, 463, 320, 2399, 494, 1996, 1640, 1622, 1925, 638, 963, 462, 107, 279, 208, 28, 603, 2752, 1924, 1560, 1922, 2389, 109, 116, 493, 443, 1294, 1960, 1021, 1780, 2673, 829, 1724, 675, 1694, 2477, 10, 1037, 2348, 2476, 793, 2621, 1949, 703, 2506, 2334, 1088, 1178]",0.8654335874533936
P01,Chair_Men,Chair,Men,视频中同时出现椅子和男性的相关画面,ZeroShot-Fusion-MMR,2783,55,198,0.7246661419388692,0.20129615053857478,0.31507223562559533,0.2,0.05555555555555555,0.08695652173913045,0.6,0.16363636363636364,"[10, 28, 107, 109, 116, 208, 279, 320, 443, 462, 463, 493, 494, 603, 638, 675, 703, 711, 793, 812, 829, 963, 1021, 1037, 1088, 1294, 1560, 1622, 1640, 1647, 1694, 1724, 1780, 1882, 1922, 1924, 1925, 1960, 1961, 1996, 2039, 2334, 2348, 2389, 2399, 2476, 2477, 2480, 2491, 2497, 2499, 2506, 2621, 2673, 2752]",0.8654335874533936
P01,Computer_Boat,Computer,Boat,视频中同时出现电脑和船的相关画面,Uniform,2783,55,63,0.5636957486957486,0.4921153361629551,0.5254790877672233,0.03636363636363636,0.031746031746031744,0.033898305084745756,0.07272727272727272,0.0,"[0, 51, 103, 154, 206, 257, 309, 360, 412, 463, 515, 566, 618, 669, 721, 772, 824, 875, 927, 978, 1030, 1081, 1133, 1184, 1236, 1287, 1339, 1391, 1442, 1494, 1545, 1597, 1648, 1700, 1751, 1803, 1854, 1906, 1957, 2009, 2060, 2112, 2163, 2215, 2266, 2318, 2369, 2421, 2472, 2524, 2575, 2627, 2678, 2730, 2782]",0.8774692291181586
P01,Computer_Boat,Computer,Boat,视频中同时出现电脑和船的相关画面,Visual-BiLSTM,2783,55,63,0.507099567099567,0.44270597127739975,0.47271993543179974,0.01818181818181818,0.015873015873015872,0.016949152542372878,0.18181818181818182,0.0,"[2782, 2781, 2780, 2779, 2778, 915, 917, 914, 918, 916, 2777, 919, 1962, 1391, 1963, 1801, 1390, 979, 920, 923, 828, 1466, 977, 1699, 1607, 827, 1647, 978, 1389, 1802, 1551, 1606, 2529, 1536, 1058, 1345, 1795, 1964, 1337, 2775, 1336, 1349, 1544, 1700, 924, 1346, 2499, 775, 569, 882, 1392, 1550, 1597, 1347, 714]",0.8774692291181586
P01,Computer_Boat,Computer,Boat,视频中同时出现电脑和船的相关画面,CLIP-zero-shot,2783,55,63,0.5217256985438804,0.45547481618910196,0.48635446474429533,0.10909090909090909,0.09523809523809523,0.10169491525423728,0.4909090909090909,0.0,"[494, 678, 2491, 629, 653, 812, 628, 675, 1560, 650, 657, 2497, 738, 2499, 2480, 682, 320, 1996, 651, 2039, 656, 1882, 116, 1961, 654, 2366, 2477, 2589, 638, 462, 1622, 679, 2775, 618, 1724, 645, 819, 2389, 2506, 807, 742, 1682, 603, 2734, 649, 744, 648, 2058, 2334, 1340, 711, 1536, 2614, 2471, 1640]",0.8774692291181586
P01,Computer_Boat,Computer,Boat,视频中同时出现电脑和船的相关画面,Concept-Adapter,2783,55,63,0.3699256299256299,0.32295094676047054,0.34484592620185833,0.03636363636363636,0.031746031746031744,0.033898305084745756,0.9818181818181818,0.0,"[651, 650, 655, 657, 652, 653, 649, 648, 656, 679, 654, 627, 678, 808, 738, 745, 647, 803, 618, 626, 807, 676, 643, 682, 641, 809, 628, 684, 644, 642, 646, 662, 617, 802, 673, 671, 625, 669, 637, 640, 743, 645, 634, 744, 683, 623, 629, 723, 675, 663, 632, 742, 740, 631, 2311]",0.8774692291181586
P01,Computer_Boat,Computer,Boat,视频中同时出现电脑和船的相关画面,Concept-Adapter-MMR,2783,55,63,0.3699256299256299,0.32295094676047054,0.34484592620185833,0.03636363636363636,0.031746031746031744,0.033898305084745756,0.9818181818181818,0.0,"[617, 618, 623, 625, 626, 627, 628, 629, 631, 632, 634, 637, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 662, 663, 669, 671, 673, 675, 676, 678, 679, 682, 683, 684, 723, 738, 740, 742, 743, 744, 745, 802, 803, 807, 808, 809, 2311]",0.8774692291181586
P01,Computer_Boat,Computer,Boat,视频中同时出现电脑和船的相关画面,Adapter-Adaptive-no-Diversity,2783,55,63,0.3699256299256299,0.32295094676047054,0.34484592620185833,0.03636363636363636,0.031746031746031744,0.033898305084745756,0.9818181818181818,0.0,"[651, 650, 655, 657, 652, 653, 649, 656, 648, 679, 654, 627, 678, 808, 745, 738, 647, 803, 676, 807, 626, 618, 643, 682, 641, 628, 809, 684, 644, 642, 646, 662, 617, 802, 673, 671, 625, 669, 637, 640, 743, 645, 634, 744, 623, 683, 629, 723, 675, 663, 742, 632, 740, 631, 2311]",0.8774692291181586
P01,Computer_Boat,Computer,Boat,视频中同时出现电脑和船的相关画面,Ours-Adapter-Fusion,2783,55,63,0.3699256299256299,0.32295094676047054,0.34484592620185833,0.03636363636363636,0.031746031746031744,0.033898305084745756,0.9818181818181818,0.0,"[617, 618, 623, 625, 626, 627, 628, 629, 631, 632, 634, 637, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 662, 663, 669, 671, 673, 675, 676, 678, 679, 682, 683, 684, 723, 738, 740, 742, 743, 744, 745, 802, 803, 807, 808, 809, 2311]",0.8774692291181586
P01,Computer_Boat,Computer,Boat,视频中同时出现电脑和船的相关画面,Fixed-Fusion,2783,55,63,0.5289984258166076,0.4618240225383083,0.4931341257612444,0.10909090909090909,0.09523809523809523,0.10169491525423728,0.4909090909090909,0.0,"[494, 678, 2491, 629, 628, 653, 812, 675, 2497, 657, 2499, 738, 650, 1560, 2480, 682, 656, 1961, 1882, 1996, 2039, 320, 651, 2477, 654, 116, 2366, 462, 2589, 2775, 638, 679, 1724, 1622, 819, 742, 2506, 645, 618, 2389, 807, 1682, 649, 2734, 744, 603, 1536, 1340, 2058, 648, 711, 2614, 1647, 2334, 1960]",0.8774692291181586
