video,query_id,config,fscore,exact_precision,exact_recall,exact_fscore,query_relevance_or,query_relevance_and,selection_objective,selected_indices,method,held_out_video,training_objective
P04,Lady_Boat,rule=mean;visual=0.00;diversity=0.10,0.4808604975271642,0.056338028169014086,0.08695652173913043,0.06837606837606837,0.4647887323943662,0.0,0.4728246149607652,"[187, 213, 235, 251, 253, 258, 265, 271, 288, 302, 303, 305, 309, 311, 316, 320, 335, 339, 353, 371, 379, 397, 421, 438, 439, 440, 452, 471, 474, 475, 476, 487, 488, 498, 501, 506, 507, 508, 519, 823, 831, 874, 916, 940, 941, 975, 982, 988, 1027, 1050, 1302, 1719, 1885, 2002, 2008, 2023, 2104, 2114, 2117, 2119, 2140, 2144, 2145, 2151, 2159, 2160, 2165, 2169, 2231, 2244, 2245]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Men_Sun,rule=mean;visual=0.00;diversity=0.10,0.3446847701564682,0.11267605633802817,0.22857142857142856,0.1509433962264151,0.7887323943661971,0.056338028169014086,0.5667085822613327,"[199, 471, 474, 475, 477, 485, 487, 488, 489, 493, 494, 497, 498, 500, 501, 503, 504, 506, 924, 926, 929, 932, 933, 940, 941, 949, 954, 956, 957, 958, 959, 964, 997, 999, 1003, 1004, 1005, 1006, 1007, 1014, 1020, 1022, 1090, 1091, 1228, 1546, 1693, 1971, 1975, 1995, 1996, 1997, 1998, 1999, 2002, 2003, 2004, 2006, 2009, 2010, 2011, 2018, 2037, 2104, 2105, 2106, 2111, 2125, 2145, 2151, 2160]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Office_Boat,rule=mean;visual=0.00;diversity=0.10,0.3047180498073355,0.0,0.0,0.0,0.056338028169014086,0.0,0.1805280389881748,"[411, 1306, 1442, 1556, 1615, 1678, 1816, 1817, 1819, 1865, 2298, 2312, 2313, 2314, 2316, 2317, 2320, 2332, 2337, 2339, 2341, 2343, 2344, 2348, 2349, 2350, 2351, 2353, 2355, 2356, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2367, 2399, 2417, 2418, 2420, 2426, 2431, 2432, 2443, 2447, 2451, 2459, 2461, 2462, 2472, 2489, 2490, 2494, 2496, 2508, 2538, 2567, 2590, 2597, 2599, 2744, 2746, 2751, 2755, 2757, 2803, 2808, 2809]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Office_Park,rule=mean;visual=0.00;diversity=0.10,0.3554323600376232,0.0,0.0,0.0,0.19718309859154928,0.0,0.27630772931458625,"[408, 484, 559, 561, 563, 565, 567, 570, 571, 572, 574, 575, 623, 626, 630, 671, 708, 723, 732, 926, 1090, 1096, 1117, 1128, 1141, 1142, 1148, 1160, 1163, 1187, 1192, 1194, 1196, 1207, 1210, 1211, 1217, 1219, 1233, 1247, 1276, 1287, 1317, 1397, 1429, 1446, 1780, 1782, 1786, 1787, 1789, 1795, 1806, 1836, 1837, 1840, 1842, 1874, 1888, 1889, 1902, 1904, 1998, 2015, 2145, 2312, 2344, 2348, 2417, 2420, 2447]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Park_Sun,rule=mean;visual=0.00;diversity=0.10,0.31789776361204924,0.07042253521126761,0.14705882352941177,0.09523809523809525,0.29577464788732394,0.028169014084507043,0.3068362057496866,"[197, 477, 481, 488, 490, 492, 493, 497, 500, 920, 924, 926, 928, 929, 940, 945, 954, 956, 957, 958, 959, 964, 999, 1003, 1004, 1005, 1006, 1007, 1008, 1014, 1020, 1028, 1038, 1045, 1057, 1058, 1059, 1080, 1090, 1091, 1228, 1693, 1992, 1994, 1995, 1996, 1998, 1999, 2000, 2002, 2005, 2006, 2007, 2008, 2009, 2010, 2015, 2016, 2017, 2018, 2019, 2034, 2036, 2102, 2105, 2106, 2109, 2145, 2151, 2152, 2155]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Phone_Baby,rule=mean;visual=0.00;diversity=0.10,0.33929647072504215,0.056338028169014086,0.11764705882352941,0.07619047619047618,0.09859154929577464,0.0,0.2189440100104084,"[21, 444, 556, 567, 568, 590, 603, 654, 669, 751, 771, 815, 836, 858, 860, 902, 986, 989, 990, 1252, 1334, 1360, 1416, 1606, 1636, 1650, 1674, 1708, 1714, 1718, 1785, 1875, 1877, 1879, 1880, 1882, 1883, 1885, 1904, 1977, 2262, 2489, 2533, 2811, 2821, 2825, 2829, 2836, 2951, 2971, 2995, 3011, 3014, 3016, 3023, 3024, 3137, 3164, 3176, 3183, 3196, 3198, 3199, 3211, 3227, 3235, 3276, 3301, 3468, 3500, 3506]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Room_Boat,rule=mean;visual=0.00;diversity=0.10,0.39196983141082514,0.014084507042253521,0.020833333333333332,0.016806722689075633,0.7887323943661971,0.0,0.5903511128885112,"[15, 52, 59, 81, 83, 84, 86, 88, 89, 98, 100, 101, 104, 108, 109, 110, 113, 114, 119, 120, 122, 127, 128, 134, 135, 140, 141, 151, 155, 157, 159, 162, 170, 175, 177, 178, 988, 2171, 2231, 2252, 2253, 2517, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2530, 2531, 2534, 2535, 2539, 2545, 2549, 2609, 2611, 3208, 3218, 3250, 3279, 3280, 3282, 3283, 3285, 3287, 3288, 3469, 3502]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Room_Window,rule=mean;visual=0.00;diversity=0.10,0.36572122845707744,0.056338028169014086,0.11428571428571428,0.07547169811320754,0.8732394366197183,0.3380281690140845,0.6194803325383978,"[12, 15, 17, 39, 45, 51, 52, 53, 54, 55, 59, 61, 62, 69, 83, 93, 96, 99, 100, 101, 122, 135, 138, 145, 154, 159, 175, 552, 633, 668, 671, 707, 732, 820, 910, 918, 1704, 1705, 1721, 1969, 2047, 2252, 2266, 2269, 2270, 2326, 2327, 2328, 2329, 2330, 2517, 2524, 2527, 2530, 2539, 2549, 2697, 3245, 3280, 3281, 3282, 3283, 3284, 3285, 3286, 3287, 3288, 3289, 3502, 3584, 3587]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,School_Toy,rule=mean;visual=0.00;diversity=0.10,0.2370017023691304,0.0,0.0,0.0,0.11267605633802817,0.0,0.17483887935357928,"[351, 1169, 1351, 1508, 1815, 1816, 1817, 1819, 2058, 2461, 2481, 2538, 2543, 2567, 2597, 2683, 2720, 2780, 2803, 2807, 2808, 2809, 2932, 2943, 3175, 3193, 3221, 3249, 3261, 3263, 3265, 3266, 3271, 3293, 3297, 3302, 3306, 3312, 3323, 3324, 3325, 3328, 3352, 3358, 3359, 3364, 3365, 3367, 3371, 3374, 3387, 3425, 3432, 3436, 3440, 3441, 3450, 3451, 3452, 3453, 3455, 3456, 3458, 3466, 3470, 3477, 3491, 3495, 3501, 3524, 3582]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Shoes_Baby,rule=mean;visual=0.00;diversity=0.10,0.3670090258325551,0.028169014084507043,0.06451612903225806,0.0392156862745098,0.09859154929577464,0.0,0.23280028756416488,"[180, 187, 463, 466, 467, 468, 469, 490, 497, 507, 508, 514, 528, 551, 567, 593, 596, 621, 623, 650, 652, 710, 836, 837, 858, 859, 860, 916, 917, 947, 969, 973, 977, 979, 982, 986, 988, 989, 990, 1064, 1090, 1093, 1704, 1708, 1714, 1718, 1719, 1720, 1882, 1885, 1977, 2015, 2038, 2140, 2141, 2144, 2151, 2164, 2168, 2173, 2174, 2227, 2242, 2244, 2245, 2247, 2262, 2271, 2288, 2289, 3500]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Student_Flower,rule=mean;visual=0.00;diversity=0.10,0.33054489370278844,0.014084507042253521,0.030303030303030304,0.019230769230769232,0.04225352112676056,0.0,0.1863992074147745,"[470, 471, 485, 490, 494, 497, 498, 503, 937, 945, 949, 955, 956, 964, 1006, 1009, 1014, 1039, 1043, 1044, 1050, 1091, 1302, 1365, 1370, 1371, 1546, 1687, 1703, 1836, 1874, 1902, 1940, 1968, 1971, 1975, 1999, 2026, 2084, 2153, 2159, 3339, 3344, 3345, 3347, 3349, 3350, 3351, 3366, 3368, 3433, 3459, 3461, 3462, 3463, 3471, 3472, 3474, 3475, 3476, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3488, 3493, 3494]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Sun_Bed,rule=mean;visual=0.00;diversity=0.10,0.30682373182373185,0.028169014084507043,0.06896551724137931,0.039999999999999994,0.11267605633802817,0.0,0.20974989408088002,"[185, 490, 492, 493, 495, 500, 920, 921, 924, 926, 927, 928, 934, 943, 944, 954, 957, 959, 960, 962, 964, 1003, 1005, 1006, 1008, 1020, 1028, 1031, 1037, 1038, 1040, 1058, 1059, 1064, 1065, 1090, 1091, 1196, 1228, 1276, 1573, 1693, 1967, 1980, 1984, 1985, 1995, 2000, 2005, 2006, 2007, 2008, 2010, 2014, 2016, 2017, 2018, 2019, 2020, 2027, 2034, 2036, 2089, 2091, 2114, 2116, 2118, 2125, 2128, 2252, 2269]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
P04,Sun_Tree,rule=mean;visual=0.00;diversity=0.10,0.2873121976063152,0.056338028169014086,0.12903225806451613,0.0784313725490196,1.0,0.09859154929577464,0.6436560988031577,"[477, 481, 482, 488, 490, 492, 493, 497, 500, 920, 924, 926, 929, 934, 944, 954, 956, 957, 958, 959, 960, 962, 964, 999, 1003, 1004, 1005, 1006, 1008, 1014, 1026, 1028, 1038, 1041, 1045, 1057, 1058, 1059, 1064, 1091, 1228, 1693, 1995, 1998, 1999, 2000, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2016, 2017, 2018, 2019, 2020, 2021, 2027, 2033, 2034, 2036, 2097, 2098, 2105, 2107, 2111, 2117, 2118]",Ours-Nested-Intent-Selector,P04,0.5204387427309669
